observation,data_marking,statistical_unit_eng,statistical_unit_cym,measure_type_eng,measure_type_cym,observation_type,empty,obs_type_value,unit_multiplier,unit_of_measure_eng,unit_of_measure_cym,confidentuality,empty1,geographic_area,empty2,empty3,time_dim_item_id,time_dim_item_label_eng,time_dim_item_label_cym,time_type,empty4,statistical_population_id,statistical_population_label_eng,statistical_population_label_cym,cdid,cdiddescrip,empty5,empty6,empty7,empty8,empty9,empty10,empty11,empty12,dim_id_1,dimension_label_eng_1,dimension_label_cym_1,dim_item_id_1,dimension_item_label_eng_1,dimension_item_label_cym_1,is_total_1,is_sub_total_1,dim_id_2,dimension_label_eng_2,dimension_label_cym_2,dim_item_id_2,dimension_item_label_eng_2,dimension_item_label_cym_2,is_total_2,is_sub_total_2
164.0,,,,Number,,,,,,,,,,,,,2004.0,2004.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
8526.0,,,,Value,,,,,,,,,,,,,2004.0,2004.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
769.0,,,,Number,,,,,,,,,,,,,2005.0,2005.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
25134.0,,,,Value,,,,,,,,,,,,,2005.0,2005.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
604.0,,,,Number,,,,,,,,,,,,,2005.0,2005.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
16276.0,,,,Value,,,,,,,,,,,,,2005.0,2005.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
165.0,,,,Number,,,,,,,,,,,,,2005.0,2005.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
8858.0,,,,Value,,,,,,,,,,,,,2005.0,2005.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
779.0,,,,Number,,,,,,,,,,,,,2006.0,2006.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
28511.0,,,,Value,,,,,,,,,,,,,2006.0,2006.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
628.0,,,,Number,,,,,,,,,,,,,2006.0,2006.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
20180.0,,,,Value,,,,,,,,,,,,,2006.0,2006.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
151.0,,,,Number,,,,,,,,,,,,,2006.0,2006.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
8331.0,,,,Value,,,,,,,,,,,,,2006.0,2006.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
869.0,,,,Number,,,,,,,,,,,,,2007.0,2007.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
26778.0,,,,Value,,,,,,,,,,,,,2007.0,2007.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
698.0,,,,Number,,,,,,,,,,,,,2007.0,2007.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
19779.0,,,,Value,,,,,,,,,,,,,2007.0,2007.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
171.0,,,,Number,,,,,,,,,,,,,2007.0,2007.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
6999.0,,,,Value,,,,,,,,,,,,,2007.0,2007.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
558.0,,,,Number,,,,,,,,,,,,,2008.0,2008.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
36469.0,,,,Value,,,,,,,,,,,,,2008.0,2008.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
445.0,,,,Number,,,,,,,,,,,,,2008.0,2008.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
33469.0,,,,Value,,,,,,,,,,,,,2008.0,2008.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
113.0,,,,Number,,,,,,,,,,,,,2008.0,2008.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
3000.0,,,,Value,,,,,,,,,,,,,2008.0,2008.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
286.0,,,,Number,,,,,,,,,,,,,2009.0,2009.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
12195.0,,,,Value,,,,,,,,,,,,,2009.0,2009.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
198.0,,,,Number,,,,,,,,,,,,,2009.0,2009.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
11455.0,,,,Value,,,,,,,,,,,,,2009.0,2009.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
88.0,,,,Number,,,,,,,,,,,,,2009.0,2009.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
740.0,,,,Value,,,,,,,,,,,,,2009.0,2009.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
325.0,,,,Number,,,,,,,,,,,,,2010¹,2010¹,,,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
12605.0,,,,Value,,,,,,,,,,,,,2010¹,2010¹,,,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
243.0,,,,Number,,,,,,,,,,,,,2010¹,2010¹,,,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
7775.0,,,,Value,,,,,,,,,,,,,2010¹,2010¹,,,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
82.0,,,,Number,,,,,,,,,,,,,2010¹,2010¹,,,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
4830.0,,,,Value,,,,,,,,,,,,,2010¹,2010¹,,,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
373.0,,,,Number,,,,,,,,,,,,,2011.0,2011.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
8089.0,,,,Value,,,,,,,,,,,,,2011.0,2011.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
276.0,,,,Number,,,,,,,,,,,,,2011.0,2011.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
5265.0,,,,Value,,,,,,,,,,,,,2011.0,2011.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
97.0,,,,Number,,,,,,,,,,,,,2011.0,2011.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
2824.0,,,,Value,,,,,,,,,,,,,2011.0,2011.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
266.0,,,,Number,,,,,,,,,,,,,2012.0,2012.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
3413.0,,,,Value,,,,,,,,,,,,,2012.0,2012.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
216.0,,,,Number,,,,,,,,,,,,,2012.0,2012.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
2536.0,,,,Value,,,,,,,,,,,,,2012.0,2012.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
50.0,,,,Number,,,,,,,,,,,,,2012.0,2012.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
877.0,,,,Value,,,,,,,,,,,,,2012.0,2012.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
238.0,,,,Number,,,,,,,,,,,,,2013.0,2013.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
7665.0,,,,Value,,,,,,,,,,,,,2013.0,2013.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
175.0,,,,Number,,,,,,,,,,,,,2013.0,2013.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
4135.0,,,,Value,,,,,,,,,,,,,2013.0,2013.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
63.0,,,,Number,,,,,,,,,,,,,2013.0,2013.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
3530.0,,,,Value,,,,,,,,,,,,,2013.0,2013.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
189.0,,,,Number,,,,,,,,,,,,,2014.0,2014.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
8032.0,,,,Value,,,,,,,,,,,,,2014.0,2014.0,,Year,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
150.0,,,,Number,,,,,,,,,,,,,2014.0,2014.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
5968.0,,,,Value,,,,,,,,,,,,,2014.0,2014.0,,Year,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
39.0,,,,Number,,,,,,,,,,,,,2014.0,2014.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
2063.0,,,,Value,,,,,,,,,,,,,2014.0,2014.0,,Year,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Annual,Annual,,,
59.0,,,,Number,,,,,,,,,,,,,2009 Q2 ,2009 Q2 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
729.0,,,,Value,,,,,,,,,,,,,2009 Q2 ,2009 Q2 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
41.0,,,,Number,,,,,,,,,,,,,2009 Q2 ,2009 Q2 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
579.0,,,,Value,,,,,,,,,,,,,2009 Q2 ,2009 Q2 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
18.0,,,,Number,,,,,,,,,,,,,2009 Q2 ,2009 Q2 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
150.0,,,,Value,,,,,,,,,,,,,2009 Q2 ,2009 Q2 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
62.0,,,,Number,,,,,,,,,,,,,2009 Q3 ,2009 Q3 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
1886.0,,,,Value,,,,,,,,,,,,,2009 Q3 ,2009 Q3 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
43.0,,,,Number,,,,,,,,,,,,,2009 Q3 ,2009 Q3 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
1652.0,,,,Value,,,,,,,,,,,,,2009 Q3 ,2009 Q3 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
19.0,,,,Number,,,,,,,,,,,,,2009 Q3 ,2009 Q3 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
234.0,,,,Value,,,,,,,,,,,,,2009 Q3 ,2009 Q3 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
77.0,,,,Number,,,,,,,,,,,,,2009 Q4 ,2009 Q4 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
1374.0,,,,Value,,,,,,,,,,,,,2009 Q4 ,2009 Q4 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
55.0,,,,Number,,,,,,,,,,,,,2009 Q4 ,2009 Q4 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
1152.0,,,,Value,,,,,,,,,,,,,2009 Q4 ,2009 Q4 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
22.0,,,,Number,,,,,,,,,,,,,2009 Q4 ,2009 Q4 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
222.0,,,,Value,,,,,,,,,,,,,2009 Q4 ,2009 Q4 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
67.0,,,,Number,,,,,,,,,,,,,2010 Q1¹,2010 Q1¹,,,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
1361.0,,,,Value,,,,,,,,,,,,,2010 Q1¹,2010 Q1¹,,,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
50.0,,,,Number,,,,,,,,,,,,,2010 Q1¹,2010 Q1¹,,,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
825.0,,,,Value,,,,,,,,,,,,,2010 Q1¹,2010 Q1¹,,,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
17.0,,,,Number,,,,,,,,,,,,,2010 Q1¹,2010 Q1¹,,,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
536.0,,,,Value,,,,,,,,,,,,,2010 Q1¹,2010 Q1¹,,,,,,,,,,,,,,,,,Category,Category,,Sales of Subsidiaries between Company Groups,Sales of Subsidiaries between Company Groups,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
95.0,,,,Number,,,,,,,,,,,,,2010 Q2 ,2010 Q2 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
2032.0,,,,Value,,,,,,,,,,,,,2010 Q2 ,2010 Q2 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Total of all Mergers and Acquisitions,Total of all Mergers and Acquisitions,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
70.0,,,,Number,,,,,,,,,,,,,2010 Q2 ,2010 Q2 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
1272.0,,,,Value,,,,,,,,,,,,,2010 Q2 ,2010 Q2 ,,Quarter,,,,,,,,,,,,,,,Category,Category,,Mergers and Acquisitions of Independent Companies,Mergers and Acquisitions of Independent Companies,,,,TIME - DELETEME,TIME - DELETEME,,Quarterly,Quarterly,,,
